datetime,count
2012-07-22 23:00:00,272.24768
2012-07-23 00:00:00,211.50993
2012-07-23 01:00:00,206.67732
2012-07-23 02:00:00,222.10275
2012-07-23 03:00:00,222.76324
2012-07-23 04:00:00,223.30623
2012-07-23 05:00:00,223.33334
2012-07-23 06:00:00,195.67897
2012-07-23 07:00:00,191.23335
2012-07-23 08:00:00,194.30109
2012-07-23 09:00:00,247.78537
2012-07-23 10:00:00,265.22708
2012-07-23 11:00:00,270.87054
2012-07-23 12:00:00,270.84448
2012-07-23 13:00:00,273.91614
2012-07-23 14:00:00,262.35852
2012-07-23 15:00:00,267.80292
2012-07-23 16:00:00,270.96628
2012-07-23 17:00:00,270.96628
2012-07-23 18:00:00,272.31326
2012-07-23 19:00:00,273.8777
2012-07-23 20:00:00,265.13702
2012-07-23 21:00:00,262.14224
2012-07-23 22:00:00,258.3005
2012-07-23 23:00:00,233.9541
2012-07-24 00:00:00,197.32143
2012-07-24 01:00:00,198.57173
2012-07-24 02:00:00,207.17236
2012-07-24 03:00:00,207.17236
2012-07-24 04:00:00,199.54788
2012-07-24 05:00:00,199.6637
2012-07-24 06:00:00,197.65257
2012-07-24 07:00:00,198.11742
2012-07-24 08:00:00,238.44328
2012-07-24 09:00:00,262.19653
2012-07-24 10:00:00,263.76166
2012-07-24 11:00:00,267.67166
2012-07-24 12:00:00,252.28044
2012-07-24 13:00:00,267.5624
2012-07-24 14:00:00,269.27805
2012-07-24 15:00:00,270.6514
2012-07-24 16:00:00,275.149
2012-07-24 17:00:00,272.427
2012-07-24 18:00:00,263.56732
2012-07-24 19:00:00,261.97144
2012-07-24 20:00:00,259.4059
2012-07-24 21:00:00,260.47568
2012-07-24 22:00:00,261.00964
2012-07-24 23:00:00,260.22452
2012-07-25 00:00:00,262.2854
2012-07-25 01:00:00,257.28616
2012-07-25 02:00:00,258.94366
2012-07-25 03:00:00,244.14503
2012-07-25 04:00:00,246.59244
2012-07-25 05:00:00,232.02039
2012-07-25 06:00:00,234.49643
2012-07-25 07:00:00,272.7741
2012-07-25 08:00:00,273.34045
2012-07-25 09:00:00,277.2943
2012-07-25 10:00:00,270.72623
2012-07-25 11:00:00,268.73798
2012-07-25 12:00:00,268.75577
2012-07-25 13:00:00,273.24615
2012-07-25 14:00:00,273.1065
2012-07-25 15:00:00,271.92767
2012-07-25 16:00:00,277.13803
2012-07-25 17:00:00,273.2996
2012-07-25 18:00:00,278.20505
2012-07-25 19:00:00,274.556
2012-07-25 20:00:00,275.66583
2012-07-25 21:00:00,271.01785
2012-07-25 22:00:00,196.2062
2012-07-25 23:00:00,80.62111
2012-07-26 00:00:00,29.517107
2012-07-26 01:00:00,22.216259
2012-07-26 02:00:00,12.699115
2012-07-26 03:00:00,12.102884
2012-07-26 04:00:00,11.7393
2012-07-26 05:00:00,11.83041
2012-07-26 06:00:00,12.544912
2012-07-26 07:00:00,12.492198
2012-07-26 08:00:00,13.417874
2012-07-26 09:00:00,12.276314
2012-07-26 10:00:00,14.729957
2012-07-26 11:00:00,26.026302
2012-07-26 12:00:00,31.942156
2012-07-26 13:00:00,36.538017
2012-07-26 14:00:00,33.30582
2012-07-26 15:00:00,35.03133
2012-07-26 16:00:00,36.092285
2012-07-26 17:00:00,31.497328
2012-07-26 18:00:00,36.246876
2012-07-26 19:00:00,33.576862
2012-07-26 20:00:00,34.896595
2012-07-26 21:00:00,41.56367
2012-07-26 22:00:00,41.56367
2012-07-26 23:00:00,12.907137
2012-07-27 00:00:00,13.428436
2012-07-27 01:00:00,13.136983
2012-07-27 02:00:00,12.627897
2012-07-27 03:00:00,12.947022
2012-07-27 04:00:00,13.327806
2012-07-27 05:00:00,13.024458
2012-07-27 06:00:00,13.327806
2012-07-27 07:00:00,12.966439
2012-07-27 08:00:00,16.167269
2012-07-27 09:00:00,37.01835
2012-07-27 10:00:00,33.762135
2012-07-27 11:00:00,40.013306
2012-07-27 12:00:00,37.517952
2012-07-27 13:00:00,39.026264
2012-07-27 14:00:00,38.6817
2012-07-27 15:00:00,36.400158
2012-07-27 16:00:00,40.203075
2012-07-27 17:00:00,36.969578
2012-07-27 18:00:00,38.445248
2012-07-27 19:00:00,40.278427
2012-07-27 20:00:00,25.095877
2012-07-27 21:00:00,25.095877
2012-07-27 22:00:00,26.193924
2012-07-27 23:00:00,16.862003
2012-07-28 00:00:00,25.01374
2012-07-28 01:00:00,16.891201
2012-07-28 02:00:00,16.90299
2012-07-28 03:00:00,16.90299
2012-07-28 04:00:00,16.545372
2012-07-28 05:00:00,16.247395
2012-07-28 06:00:00,16.432484
2012-07-28 07:00:00,16.565456
2012-07-28 08:00:00,21.095373
2012-07-28 09:00:00,39.078506
2012-07-28 10:00:00,38.7059
2012-07-28 11:00:00,38.37029
2012-07-28 12:00:00,38.539104
2012-07-28 13:00:00,39.273663
2012-07-28 14:00:00,39.85762
2012-07-28 15:00:00,36.421955
2012-07-28 16:00:00,39.523766
2012-07-28 17:00:00,37.237698
2012-07-28 18:00:00,37.944084
2012-07-28 19:00:00,16.79061
2012-07-28 20:00:00,16.08188
2012-07-28 21:00:00,16.2069
2012-07-28 22:00:00,16.284678
2012-07-28 23:00:00,16.159946
2012-07-29 00:00:00,16.613066
2012-07-29 01:00:00,16.636147
2012-07-29 02:00:00,17.617235
2012-07-29 03:00:00,17.99235
2012-07-29 04:00:00,16.131935
2012-07-29 05:00:00,15.971646
2012-07-29 06:00:00,16.714886
2012-07-29 07:00:00,18.636353
2012-07-29 08:00:00,20.113115
2012-07-29 09:00:00,24.651134
2012-07-29 10:00:00,26.331413
2012-07-29 11:00:00,41.342724
2012-07-29 12:00:00,42.46479
2012-07-29 13:00:00,40.338303
2012-07-29 14:00:00,37.518105
2012-07-29 15:00:00,39.121628
2012-07-29 16:00:00,39.11274
2012-07-29 17:00:00,42.812057
2012-07-29 18:00:00,39.987263
2012-07-29 19:00:00,42.7733
2012-07-29 20:00:00,22.90593
2012-07-29 21:00:00,19.19149
2012-07-29 22:00:00,18.76325
2012-07-29 23:00:00,19.739244
2012-07-30 00:00:00,15.489382
2012-07-30 01:00:00,15.913334
2012-07-30 02:00:00,15.802776
2012-07-30 03:00:00,15.197722
2012-07-30 04:00:00,15.197722
2012-07-30 05:00:00,14.600647
2012-07-30 06:00:00,14.356488
2012-07-30 07:00:00,15.775502
2012-07-30 08:00:00,16.444637
2012-07-30 09:00:00,21.411621
2012-07-30 10:00:00,20.708937
2012-07-30 11:00:00,29.655655
2012-07-30 12:00:00,25.962967
2012-07-30 13:00:00,36.206894
2012-07-30 14:00:00,41.632545
2012-07-30 15:00:00,41.851257
2012-07-30 16:00:00,42.74966
2012-07-30 17:00:00,31.66212
2012-07-30 18:00:00,31.610418
2012-07-30 19:00:00,35.456352
2012-07-30 20:00:00,15.849618
2012-07-30 21:00:00,15.886716
2012-07-30 22:00:00,15.907611
2012-07-30 23:00:00,16.287663
2012-07-31 00:00:00,17.230162
2012-07-31 01:00:00,15.904976
2012-07-31 02:00:00,15.904976
2012-07-31 03:00:00,15.687947
2012-07-31 04:00:00,15.698824
2012-07-31 05:00:00,16.22329
2012-07-31 06:00:00,15.618413
2012-07-31 07:00:00,17.23573
2012-07-31 08:00:00,17.070946
2012-07-31 09:00:00,18.070036
2012-07-31 10:00:00,19.374126
2012-07-31 11:00:00,28.663824
2012-07-31 12:00:00,39.61064
2012-07-31 13:00:00,43.796
2012-07-31 14:00:00,44.13957
2012-07-31 15:00:00,35.9908
2012-07-31 16:00:00,38.640175
2012-07-31 17:00:00,43.96466
2012-07-31 18:00:00,39.602997
2012-07-31 19:00:00,34.052666
2012-07-31 20:00:00,28.817366
2012-07-31 21:00:00,23.418268
2012-07-31 22:00:00,23.034441
2012-07-31 23:00:00,25.035347
2012-08-20 00:00:00,45.452442
2012-08-20 01:00:00,68.63098
2012-08-20 02:00:00,86.551704
2012-08-20 03:00:00,108.12891
2012-08-20 04:00:00,122.47478
2012-08-20 05:00:00,124.80167
2012-08-20 06:00:00,138.20973
2012-08-20 07:00:00,141.18074
2012-08-20 08:00:00,144.7594
2012-08-20 09:00:00,146.01262
2012-08-20 10:00:00,147.6911
2012-08-20 11:00:00,145.9247
2012-08-20 12:00:00,151.32791
2012-08-20 13:00:00,155.03987
2012-08-20 14:00:00,154.18536
2012-08-20 15:00:00,148.92688
2012-08-20 16:00:00,149.04913
2012-08-20 17:00:00,153.50577
2012-08-20 18:00:00,145.00195
2012-08-20 19:00:00,146.67625
2012-08-20 20:00:00,142.28413
2012-08-20 21:00:00,147.59143
2012-08-20 22:00:00,153.09088
2012-08-20 23:00:00,154.18362
2012-08-21 00:00:00,155.21927
2012-08-21 01:00:00,154.07668
2012-08-21 02:00:00,144.43884
2012-08-21 03:00:00,151.25711
2012-08-21 04:00:00,151.58661
2012-08-21 05:00:00,151.98154
2012-08-21 06:00:00,155.1605
2012-08-21 07:00:00,153.763
2012-08-21 08:00:00,154.35986
2012-08-21 09:00:00,155.72017
2012-08-21 10:00:00,163.35994
2012-08-21 11:00:00,166.14139
2012-08-21 12:00:00,166.35548
2012-08-21 13:00:00,167.66206
2012-08-21 14:00:00,169.4361
2012-08-21 15:00:00,167.87704
2012-08-21 16:00:00,167.81036
2012-08-21 17:00:00,166.45384
2012-08-21 18:00:00,166.7998
2012-08-21 19:00:00,155.4886
2012-08-21 20:00:00,160.75914
2012-08-21 21:00:00,160.85692
2012-08-21 22:00:00,163.19232
2012-08-21 23:00:00,156.8742
2012-08-22 00:00:00,153.73975
2012-08-22 01:00:00,165.01112
2012-08-22 02:00:00,166.4067
2012-08-22 03:00:00,170.66965
2012-08-22 04:00:00,161.20049
2012-08-22 05:00:00,170.16786
2012-08-22 06:00:00,171.71236
2012-08-22 07:00:00,171.04153
2012-08-22 08:00:00,168.9835
2012-08-22 09:00:00,167.9945
2012-08-22 10:00:00,180.7393
2012-08-22 11:00:00,180.36491
2012-08-22 12:00:00,181.59433
2012-08-22 13:00:00,182.05226
2012-08-22 14:00:00,182.7326
2012-08-22 15:00:00,183.81168
2012-08-22 16:00:00,179.70425
2012-08-22 17:00:00,179.70425
2012-08-22 18:00:00,177.16666
2012-08-22 19:00:00,177.96727
2012-08-22 20:00:00,171.3674
2012-08-22 21:00:00,169.53094
2012-08-22 22:00:00,169.53094
2012-08-22 23:00:00,163.63503
2012-08-23 00:00:00,172.57408
2012-08-23 01:00:00,166.3198
2012-08-23 02:00:00,166.5198
2012-08-23 03:00:00,156.28296
2012-08-23 04:00:00,166.4487
2012-08-23 05:00:00,166.51755
2012-08-23 06:00:00,176.73825
2012-08-23 07:00:00,174.65858
2012-08-23 08:00:00,179.51666
2012-08-23 09:00:00,181.04327
2012-08-23 10:00:00,182.79836
2012-08-23 11:00:00,183.29225
2012-08-23 12:00:00,187.16185
2012-08-23 13:00:00,182.95448
2012-08-23 14:00:00,184.0885
2012-08-23 15:00:00,185.8807
2012-08-23 16:00:00,187.1629
2012-08-23 17:00:00,183.36424
2012-08-23 18:00:00,181.0951
2012-08-23 19:00:00,184.30356
2012-08-23 20:00:00,183.22302
2012-08-23 21:00:00,182.89018
2012-08-23 22:00:00,184.52567
2012-08-23 23:00:00,179.53802
2012-08-24 00:00:00,181.09578
2012-08-24 01:00:00,181.30833
2012-08-24 02:00:00,179.33856
2012-08-24 03:00:00,179.75485
2012-08-24 04:00:00,181.46169
2012-08-24 05:00:00,174.27106
2012-08-24 06:00:00,185.81212
2012-08-24 07:00:00,181.98088
2012-08-24 08:00:00,183.89528
2012-08-24 09:00:00,184.9742
2012-08-24 10:00:00,185.38914
2012-08-24 11:00:00,184.89917
2012-08-24 12:00:00,185.30719
2012-08-24 13:00:00,189.1341
2012-08-24 14:00:00,185.51727
2012-08-24 15:00:00,185.85771
2012-08-24 16:00:00,185.85771
2012-08-24 17:00:00,183.45654
2012-08-24 18:00:00,185.17694
2012-08-24 19:00:00,184.81444
2012-08-24 20:00:00,182.95364
2012-08-24 21:00:00,183.41252
2012-08-24 22:00:00,185.60316
2012-08-24 23:00:00,186.41043
2012-08-25 00:00:00,186.49577
2012-08-25 01:00:00,181.5816
2012-08-25 02:00:00,182.23978
2012-08-25 03:00:00,179.93294
2012-08-25 04:00:00,184.35146
2012-08-25 05:00:00,182.73827
2012-08-25 06:00:00,182.17734
2012-08-25 07:00:00,182.61467
2012-08-25 08:00:00,184.048
2012-08-25 09:00:00,184.7689
2012-08-25 10:00:00,183.86801
2012-08-25 11:00:00,187.88931
2012-08-25 12:00:00,188.8166
2012-08-25 13:00:00,190.1516
2012-08-25 14:00:00,181.5144
2012-08-25 15:00:00,185.686
2012-08-25 16:00:00,183.59476
2012-08-25 17:00:00,185.05675
2012-08-25 18:00:00,186.31781
2012-08-25 19:00:00,181.56084
2012-08-25 20:00:00,172.35687
2012-08-25 21:00:00,166.59079
2012-08-25 22:00:00,124.31654
2012-08-25 23:00:00,91.262146
2012-08-26 00:00:00,68.45421
2012-08-26 01:00:00,63.42874
2012-08-26 02:00:00,61.118755
2012-08-26 03:00:00,60.401352
2012-08-26 04:00:00,61.295757
2012-08-26 05:00:00,59.97696
2012-08-26 06:00:00,59.102028
2012-08-26 07:00:00,59.97696
2012-08-26 08:00:00,63.177696
2012-08-26 09:00:00,63.500866
2012-08-26 10:00:00,66.946014
2012-08-26 11:00:00,66.61499
2012-08-26 12:00:00,66.32019
2012-08-26 13:00:00,64.50911
2012-08-26 14:00:00,62.751534
2012-08-26 15:00:00,61.763386
2012-08-26 16:00:00,61.763386
2012-08-26 17:00:00,59.7453
2012-08-26 18:00:00,62.720142
2012-08-26 19:00:00,61.587765
2012-08-26 20:00:00,61.825592
2012-08-26 21:00:00,62.311577
2012-08-26 22:00:00,59.68491
2012-08-26 23:00:00,60.338425
2012-08-27 00:00:00,45.493973
2012-08-27 01:00:00,49.366745
2012-08-27 02:00:00,48.67239
2012-08-27 03:00:00,49.328712
2012-08-27 04:00:00,45.610184
2012-08-27 05:00:00,44.618813
2012-08-27 06:00:00,44.618813
2012-08-27 07:00:00,49.442856
2012-08-27 08:00:00,50.742126
2012-08-27 09:00:00,50.528214
2012-08-27 10:00:00,49.96642
2012-08-27 11:00:00,47.415157
2012-08-27 12:00:00,54.820923
2012-08-27 13:00:00,51.074257
2012-08-27 14:00:00,56.25886
2012-08-27 15:00:00,53.851852
2012-08-27 16:00:00,53.97664
2012-08-27 17:00:00,55.70514
2012-08-27 18:00:00,51.0679
2012-08-27 19:00:00,47.606625
2012-08-27 20:00:00,48.9383
2012-08-27 21:00:00,49.72152
2012-08-27 22:00:00,43.831253
2012-08-27 23:00:00,45.7744
2012-08-28 00:00:00,44.402943
2012-08-28 01:00:00,43.47814
2012-08-28 02:00:00,46.912342
2012-08-28 03:00:00,48.590637
2012-08-28 04:00:00,50.126225
2012-08-28 05:00:00,50.559853
2012-08-28 06:00:00,47.585636
2012-08-28 07:00:00,50.732624
2012-08-28 08:00:00,49.10459
2012-08-28 09:00:00,49.82229
2012-08-28 10:00:00,51.928032
2012-08-28 11:00:00,53.767666
2012-08-28 12:00:00,55.04064
2012-08-28 13:00:00,55.457573
2012-08-28 14:00:00,57.77169
2012-08-28 15:00:00,57.24511
2012-08-28 16:00:00,59.847458
2012-08-28 17:00:00,58.44311
2012-08-28 18:00:00,60.217487
2012-08-28 19:00:00,54.69793
2012-08-28 20:00:00,53.096775
2012-08-28 21:00:00,53.071445
2012-08-28 22:00:00,53.722248
2012-08-28 23:00:00,53.6349
2012-08-29 00:00:00,48.060997
2012-08-29 01:00:00,51.37915
2012-08-29 02:00:00,50.32385
2012-08-29 03:00:00,50.167187
2012-08-29 04:00:00,50.44792
2012-08-29 05:00:00,49.570747
2012-08-29 06:00:00,49.52305
2012-08-29 07:00:00,51.12751
2012-08-29 08:00:00,51.850983
2012-08-29 09:00:00,53.075314
2012-08-29 10:00:00,53.020844
2012-08-29 11:00:00,55.148663
2012-08-29 12:00:00,60.079334
2012-08-29 13:00:00,59.088238
2012-08-29 14:00:00,56.063065
2012-08-29 15:00:00,59.958565
2012-08-29 16:00:00,60.475586
2012-08-29 17:00:00,60.39361
2012-08-29 18:00:00,60.96245
2012-08-29 19:00:00,53.42888
2012-08-29 20:00:00,53.804184
2012-08-29 21:00:00,53.670273
2012-08-29 22:00:00,54.073856
2012-08-29 23:00:00,53.951508
2012-08-30 00:00:00,47.592293
2012-08-30 01:00:00,51.513855
2012-08-30 02:00:00,45.30304
2012-08-30 03:00:00,45.370556
2012-08-30 04:00:00,45.681667
2012-08-30 05:00:00,46.591545
2012-08-30 06:00:00,51.986767
2012-08-30 07:00:00,51.521862
2012-08-30 08:00:00,53.27249
2012-08-30 09:00:00,55.868587
2012-08-30 10:00:00,57.577023
2012-08-30 11:00:00,64.13139
2012-08-30 12:00:00,57.77178
2012-08-30 13:00:00,57.468605
2012-08-30 14:00:00,57.740925
2012-08-30 15:00:00,60.016815
2012-08-30 16:00:00,61.378807
2012-08-30 17:00:00,57.71302
2012-08-30 18:00:00,61.095474
2012-08-30 19:00:00,58.877945
2012-08-30 20:00:00,57.68245
2012-08-30 21:00:00,57.42414
2012-08-30 22:00:00,54.270782
2012-08-30 23:00:00,55.86397
2012-08-31 00:00:00,57.710762
2012-08-31 01:00:00,57.94751
2012-08-31 02:00:00,59.545334
2012-08-31 03:00:00,58.217567
2012-08-31 04:00:00,61.476864
2012-08-31 05:00:00,62.084538
2012-08-31 06:00:00,63.340652
2012-08-31 07:00:00,63.250206
2012-08-31 08:00:00,67.59128
2012-08-31 09:00:00,67.47664
2012-08-31 10:00:00,68.37463
2012-08-31 11:00:00,67.684265
2012-08-31 12:00:00,71.02759
2012-08-31 13:00:00,68.91184
2012-08-31 14:00:00,71.73961
2012-08-31 15:00:00,69.16864
2012-08-31 16:00:00,74.71636
2012-08-31 17:00:00,81.53614
2012-08-31 18:00:00,83.45507
2012-08-31 19:00:00,101.76214
2012-08-31 20:00:00,113.87252
2012-08-31 21:00:00,113.98344
2012-08-31 22:00:00,140.59355
2012-08-31 23:00:00,173.6031
2012-09-20 00:00:00,168.6094
2012-09-20 01:00:00,171.82718
2012-09-20 02:00:00,175.90536
2012-09-20 03:00:00,180.882
2012-09-20 04:00:00,185.92879
2012-09-20 05:00:00,192.99046
2012-09-20 06:00:00,200.20801
2012-09-20 07:00:00,211.15814
2012-09-20 08:00:00,221.135
2012-09-20 09:00:00,259.24176
2012-09-20 10:00:00,258.55988
2012-09-20 11:00:00,264.3339
2012-09-20 12:00:00,289.9079
2012-09-20 13:00:00,293.25742
2012-09-20 14:00:00,289.27966
2012-09-20 15:00:00,290.66995
2012-09-20 16:00:00,287.44254
2012-09-20 17:00:00,290.6435
2012-09-20 18:00:00,284.9703
2012-09-20 19:00:00,289.48706
2012-09-20 20:00:00,291.19003
2012-09-20 21:00:00,282.79092
2012-09-20 22:00:00,248.62929
2012-09-20 23:00:00,251.66965
2012-09-21 00:00:00,256.67566
2012-09-21 01:00:00,259.40768
2012-09-21 02:00:00,260.7343
2012-09-21 03:00:00,249.48555
2012-09-21 04:00:00,252.15324
2012-09-21 05:00:00,256.28647
2012-09-21 06:00:00,251.81877
2012-09-21 07:00:00,262.15176
2012-09-21 08:00:00,255.72972
2012-09-21 09:00:00,268.9651
2012-09-21 10:00:00,310.13107
2012-09-21 11:00:00,310.7785
2012-09-21 12:00:00,315.95523
2012-09-21 13:00:00,318.4232
2012-09-21 14:00:00,321.74835
2012-09-21 15:00:00,319.98218
2012-09-21 16:00:00,320.49683
2012-09-21 17:00:00,320.1156
2012-09-21 18:00:00,320.5102
2012-09-21 19:00:00,307.4049
2012-09-21 20:00:00,286.38824
2012-09-21 21:00:00,275.8493
2012-09-21 22:00:00,290.56778
2012-09-21 23:00:00,276.81232
2012-09-22 00:00:00,326.2497
2012-09-22 01:00:00,327.21478
2012-09-22 02:00:00,332.15195
2012-09-22 03:00:00,335.9854
2012-09-22 04:00:00,335.9854
2012-09-22 05:00:00,337.359
2012-09-22 06:00:00,338.14185
2012-09-22 07:00:00,331.9999
2012-09-22 08:00:00,330.08118
2012-09-22 09:00:00,342.00235
2012-09-22 10:00:00,351.28625
2012-09-22 11:00:00,356.2537
2012-09-22 12:00:00,358.3573
2012-09-22 13:00:00,356.37265
2012-09-22 14:00:00,359.72528
2012-09-22 15:00:00,356.89706
2012-09-22 16:00:00,357.6194
2012-09-22 17:00:00,358.3216
2012-09-22 18:00:00,359.21362
2012-09-22 19:00:00,359.16992
2012-09-22 20:00:00,360.56186
2012-09-22 21:00:00,356.73627
2012-09-22 22:00:00,356.17908
2012-09-22 23:00:00,358.89328
2012-09-23 00:00:00,362.5357
2012-09-23 01:00:00,348.33444
2012-09-23 02:00:00,352.3546
2012-09-23 03:00:00,341.65387
2012-09-23 04:00:00,337.61108
2012-09-23 05:00:00,342.33942
2012-09-23 06:00:00,340.31345
2012-09-23 07:00:00,346.28888
2012-09-23 08:00:00,340.2426
2012-09-23 09:00:00,345.85587
2012-09-23 10:00:00,352.2263
2012-09-23 11:00:00,356.22473
2012-09-23 12:00:00,360.33017
2012-09-23 13:00:00,364.3883
2012-09-23 14:00:00,364.4727
2012-09-23 15:00:00,365.15536
2012-09-23 16:00:00,363.4189
2012-09-23 17:00:00,366.022
2012-09-23 18:00:00,360.91522
2012-09-23 19:00:00,359.156
2012-09-23 20:00:00,359.156
2012-09-23 21:00:00,345.65875
2012-09-23 22:00:00,357.3368
2012-09-23 23:00:00,342.3582
2012-09-24 00:00:00,287.31174
2012-09-24 01:00:00,274.12445
2012-09-24 02:00:00,283.21628
2012-09-24 03:00:00,286.60614
2012-09-24 04:00:00,273.9511
2012-09-24 05:00:00,286.05307
2012-09-24 06:00:00,293.114
2012-09-24 07:00:00,274.11554
2012-09-24 08:00:00,295.15018
2012-09-24 09:00:00,298.96008
2012-09-24 10:00:00,303.28125
2012-09-24 11:00:00,312.40887
2012-09-24 12:00:00,308.63272
2012-09-24 13:00:00,312.60696
2012-09-24 14:00:00,310.12323
2012-09-24 15:00:00,308.371
2012-09-24 16:00:00,316.1339
2012-09-24 17:00:00,314.81726
2012-09-24 18:00:00,311.94586
2012-09-24 19:00:00,309.60028
2012-09-24 20:00:00,297.18448
2012-09-24 21:00:00,294.13513
2012-09-24 22:00:00,299.6322
2012-09-24 23:00:00,279.9059
2012-09-25 00:00:00,279.40027
2012-09-25 01:00:00,278.50256
2012-09-25 02:00:00,276.32858
2012-09-25 03:00:00,276.15475
2012-09-25 04:00:00,278.95035
2012-09-25 05:00:00,273.86282
2012-09-25 06:00:00,270.95624
2012-09-25 07:00:00,276.01923
2012-09-25 08:00:00,276.29977
2012-09-25 09:00:00,299.17172
2012-09-25 10:00:00,249.34459
2012-09-25 11:00:00,157.12268
2012-09-25 12:00:00,72.73794
2012-09-25 13:00:00,25.3889
2012-09-25 14:00:00,37.58679
2012-09-25 15:00:00,37.392117
2012-09-25 16:00:00,39.55543
2012-09-25 17:00:00,37.575024
2012-09-25 18:00:00,33.056053
2012-09-25 19:00:00,22.394447
2012-09-25 20:00:00,22.126356
2012-09-25 21:00:00,22.126356
2012-09-25 22:00:00,20.19155
2012-09-25 23:00:00,18.67878
2012-09-26 00:00:00,19.832224
2012-09-26 01:00:00,19.83439
2012-09-26 02:00:00,15.123404
2012-09-26 03:00:00,15.123404
2012-09-26 04:00:00,12.244956
2012-09-26 05:00:00,12.694602
2012-09-26 06:00:00,11.944983
2012-09-26 07:00:00,13.338258
2012-09-26 08:00:00,12.411882
2012-09-26 09:00:00,22.304176
2012-09-26 10:00:00,14.306058
2012-09-26 11:00:00,24.401815
2012-09-26 12:00:00,24.314835
2012-09-26 13:00:00,31.63611
2012-09-26 14:00:00,32.51813
2012-09-26 15:00:00,33.19182
2012-09-26 16:00:00,35.034477
2012-09-26 17:00:00,33.19182
2012-09-26 18:00:00,33.418526
2012-09-26 19:00:00,32.279053
2012-09-26 20:00:00,18.92555
2012-09-26 21:00:00,19.190971
2012-09-26 22:00:00,16.78711
2012-09-26 23:00:00,13.877684
2012-09-27 00:00:00,16.250328
2012-09-27 01:00:00,16.250328
2012-09-27 02:00:00,16.250328
2012-09-27 03:00:00,16.003952
2012-09-27 04:00:00,11.159068
2012-09-27 05:00:00,13.140731
2012-09-27 06:00:00,11.8159275
2012-09-27 07:00:00,15.90954
2012-09-27 08:00:00,17.690239
2012-09-27 09:00:00,14.551812
2012-09-27 10:00:00,29.246761
2012-09-27 11:00:00,29.60368
2012-09-27 12:00:00,28.003813
2012-09-27 13:00:00,24.26918
2012-09-27 14:00:00,29.054214
2012-09-27 15:00:00,32.73858
2012-09-27 16:00:00,30.026096
2012-09-27 17:00:00,22.104065
2012-09-27 18:00:00,17.647762
2012-09-27 19:00:00,17.963707
2012-09-27 20:00:00,23.483175
2012-09-27 21:00:00,14.432754
2012-09-27 22:00:00,14.432754
2012-09-27 23:00:00,15.617382
2012-09-28 00:00:00,13.718814
2012-09-28 01:00:00,13.383198
2012-09-28 02:00:00,14.140671
2012-09-28 03:00:00,16.736738
2012-09-28 04:00:00,13.497895
2012-09-28 05:00:00,12.766003
2012-09-28 06:00:00,12.12054
2012-09-28 07:00:00,13.367239
2012-09-28 08:00:00,14.706078
2012-09-28 09:00:00,16.6443
2012-09-28 10:00:00,20.49219
2012-09-28 11:00:00,16.544312
2012-09-28 12:00:00,26.186642
2012-09-28 13:00:00,29.446606
2012-09-28 14:00:00,26.208862
2012-09-28 15:00:00,25.137478
2012-09-28 16:00:00,19.913048
2012-09-28 17:00:00,25.174171
2012-09-28 18:00:00,17.8881
2012-09-28 19:00:00,25.915236
2012-09-28 20:00:00,24.887953
2012-09-28 21:00:00,22.653128
2012-09-28 22:00:00,24.426506
2012-09-28 23:00:00,16.775148
2012-09-29 00:00:00,18.09827
2012-09-29 01:00:00,18.100492
2012-09-29 02:00:00,16.765476
2012-09-29 03:00:00,15.077753
2012-09-29 04:00:00,17.369385
2012-09-29 05:00:00,14.228417
2012-09-29 06:00:00,14.313131
2012-09-29 07:00:00,11.3432865
2012-09-29 08:00:00,10.3997555
2012-09-29 09:00:00,14.326699
2012-09-29 10:00:00,15.117288
2012-09-29 11:00:00,19.101772
2012-09-29 12:00:00,35.62149
2012-09-29 13:00:00,35.634823
2012-09-29 14:00:00,37.235264
2012-09-29 15:00:00,34.6471
2012-09-29 16:00:00,35.528374
2012-09-29 17:00:00,36.039864
2012-09-29 18:00:00,30.76837
2012-09-29 19:00:00,18.259222
2012-09-29 20:00:00,17.929298
2012-09-29 21:00:00,18.128365
2012-09-29 22:00:00,13.96703
2012-09-29 23:00:00,16.838556
2012-09-30 00:00:00,16.16354
2012-09-30 01:00:00,16.167984
2012-09-30 02:00:00,13.2240925
2012-09-30 03:00:00,12.529013
2012-09-30 04:00:00,12.524569
2012-09-30 05:00:00,13.295734
2012-09-30 06:00:00,13.245804
2012-09-30 07:00:00,13.28739
2012-09-30 08:00:00,12.491153
2012-09-30 09:00:00,17.12376
2012-09-30 10:00:00,32.8711
2012-09-30 11:00:00,37.76489
2012-09-30 12:00:00,38.79463
2012-09-30 13:00:00,38.742264
2012-09-30 14:00:00,38.837406
2012-09-30 15:00:00,42.371265
2012-09-30 16:00:00,45.765816
2012-09-30 17:00:00,44.911373
2012-09-30 18:00:00,24.324965
2012-09-30 19:00:00,21.167057
2012-09-30 20:00:00,23.076834
2012-09-30 21:00:00,24.91345
2012-09-30 22:00:00,27.709831
2012-09-30 23:00:00,27.335922
2012-10-20 00:00:00,138.10098
2012-10-20 01:00:00,148.20975
2012-10-20 02:00:00,153.47179
2012-10-20 03:00:00,159.85893
2012-10-20 04:00:00,166.4996
2012-10-20 05:00:00,166.91039
2012-10-20 06:00:00,173.60951
2012-10-20 07:00:00,171.38455
2012-10-20 08:00:00,173.36221
