datetime,count
2012-07-23 19:00:00,509.01898
2012-07-23 20:00:00,362.3866
2012-07-23 21:00:00,303.95422
2012-07-23 22:00:00,219.71667
2012-07-23 23:00:00,137.43356
2012-07-24 00:00:00,78.3897
2012-07-24 01:00:00,50.972885
2012-07-24 02:00:00,41.72136
2012-07-24 03:00:00,35.169243
2012-07-24 04:00:00,30.684435
2012-07-24 05:00:00,51.615795
2012-07-24 06:00:00,160.75797
2012-07-24 07:00:00,458.41516
2012-07-24 08:00:00,633.7633
2012-07-24 09:00:00,304.7623
2012-07-24 10:00:00,174.661
2012-07-24 11:00:00,199.64517
2012-07-24 12:00:00,244.0534
2012-07-24 13:00:00,237.19907
2012-07-24 14:00:00,221.48256
2012-07-24 15:00:00,244.25742
2012-07-24 16:00:00,333.5128
2012-07-24 17:00:00,718.64014
2012-07-24 18:00:00,646.47473
2012-07-24 19:00:00,486.94272
2012-07-24 20:00:00,336.82153
2012-07-24 21:00:00,268.8833
2012-07-24 22:00:00,205.29263
2012-07-24 23:00:00,138.66293
2012-07-25 00:00:00,78.86859
2012-07-25 01:00:00,54.48983
2012-07-25 02:00:00,40.596687
2012-07-25 03:00:00,33.415173
2012-07-25 04:00:00,29.565666
2012-07-25 05:00:00,57.97271
2012-07-25 06:00:00,165.01263
2012-07-25 07:00:00,440.15085
2012-07-25 08:00:00,662.3386
2012-07-25 09:00:00,324.5697
2012-07-25 10:00:00,210.95233
2012-07-25 11:00:00,238.31264
2012-07-25 12:00:00,297.31842
2012-07-25 13:00:00,271.88583
2012-07-25 14:00:00,233.76616
2012-07-25 15:00:00,266.48257
2012-07-25 16:00:00,352.75903
2012-07-25 17:00:00,741.6886
2012-07-25 18:00:00,735.0588
2012-07-25 19:00:00,554.5875
2012-07-25 20:00:00,404.91113
2012-07-25 21:00:00,325.76797
2012-07-25 22:00:00,242.0054
2012-07-25 23:00:00,130.08057
2012-07-26 00:00:00,54.937637
2012-07-26 01:00:00,20.761904
2012-07-26 02:00:00,8.823967
2012-07-26 03:00:00,5.439812
2012-07-26 04:00:00,5.6885343
2012-07-26 05:00:00,28.09045
2012-07-26 06:00:00,109.12175
2012-07-26 07:00:00,360.96747
2012-07-26 08:00:00,507.90155
2012-07-26 09:00:00,227.66336
2012-07-26 10:00:00,101.90193
2012-07-26 11:00:00,117.57807
2012-07-26 12:00:00,155.84502
2012-07-26 13:00:00,152.5664
2012-07-26 14:00:00,122.125046
2012-07-26 15:00:00,131.80707
2012-07-26 16:00:00,241.9721
2012-07-26 17:00:00,508.74478
2012-07-26 18:00:00,505.44666
2012-07-26 19:00:00,373.47748
2012-07-26 20:00:00,312.18112
2012-07-26 21:00:00,236.39374
2012-07-26 22:00:00,163.8228
2012-07-26 23:00:00,98.23667
2012-07-27 00:00:00,61.469666
2012-07-27 01:00:00,32.802494
2012-07-27 02:00:00,17.888783
2012-07-27 03:00:00,7.8217278
2012-07-27 04:00:00,7.3975425
2012-07-27 05:00:00,26.630377
2012-07-27 06:00:00,110.84953
2012-07-27 07:00:00,323.65308
2012-07-27 08:00:00,505.8615
2012-07-27 09:00:00,230.07175
2012-07-27 10:00:00,131.07036
2012-07-27 11:00:00,171.04938
2012-07-27 12:00:00,218.3188
2012-07-27 13:00:00,210.38483
2012-07-27 14:00:00,180.6546
2012-07-27 15:00:00,198.17244
2012-07-27 16:00:00,290.7269
2012-07-27 17:00:00,506.44266
2012-07-27 18:00:00,485.83026
2012-07-27 19:00:00,342.72452
2012-07-27 20:00:00,245.47693
2012-07-27 21:00:00,190.57628
2012-07-27 22:00:00,151.61382
2012-07-27 23:00:00,125.74678
2012-07-28 00:00:00,129.66417
2012-07-28 01:00:00,79.4922
2012-07-28 02:00:00,58.339073
2012-07-28 03:00:00,30.12299
2012-07-28 04:00:00,12.220648
2012-07-28 05:00:00,15.617257
2012-07-28 06:00:00,30.942652
2012-07-28 07:00:00,56.846905
2012-07-28 08:00:00,112.3318
2012-07-28 09:00:00,185.52454
2012-07-28 10:00:00,298.75256
2012-07-28 11:00:00,357.8178
2012-07-28 12:00:00,375.11874
2012-07-28 13:00:00,360.839
2012-07-28 14:00:00,362.17355
2012-07-28 15:00:00,350.88953
2012-07-28 16:00:00,345.20975
2012-07-28 17:00:00,347.09204
2012-07-28 18:00:00,337.33234
2012-07-28 19:00:00,191.75201
2012-07-28 20:00:00,142.15617
2012-07-28 21:00:00,155.85788
2012-07-28 22:00:00,120.71926
2012-07-28 23:00:00,119.76519
2012-07-29 00:00:00,118.99478
2012-07-29 01:00:00,86.06785
2012-07-29 02:00:00,65.75165
2012-07-29 03:00:00,34.173615
2012-07-29 04:00:00,12.21479
2012-07-29 05:00:00,10.293748
2012-07-29 06:00:00,14.229959
2012-07-29 07:00:00,40.01381
2012-07-29 08:00:00,82.60063
2012-07-29 09:00:00,162.469
2012-07-29 10:00:00,299.76813
2012-07-29 11:00:00,348.8541
2012-07-29 12:00:00,382.41196
2012-07-29 13:00:00,373.25064
2012-07-29 14:00:00,349.84775
2012-07-29 15:00:00,343.93665
2012-07-29 16:00:00,334.7334
2012-07-29 17:00:00,343.9613
2012-07-29 18:00:00,340.52167
2012-07-29 19:00:00,269.95224
2012-07-29 20:00:00,168.68054
2012-07-29 21:00:00,117.59912
2012-07-29 22:00:00,96.26007
2012-07-29 23:00:00,70.41602
2012-07-30 00:00:00,38.227787
2012-07-30 01:00:00,13.972468
2012-07-30 02:00:00,9.128847
2012-07-30 03:00:00,4.983471
2012-07-30 04:00:00,5.368429
2012-07-30 05:00:00,22.568647
2012-07-30 06:00:00,87.58104
2012-07-30 07:00:00,335.3663
2012-07-30 08:00:00,476.80496
2012-07-30 09:00:00,219.0865
2012-07-30 10:00:00,112.67563
2012-07-30 11:00:00,125.52207
2012-07-30 12:00:00,165.0771
2012-07-30 13:00:00,159.5871
2012-07-30 14:00:00,132.67802
2012-07-30 15:00:00,147.66273
2012-07-30 16:00:00,264.94595
2012-07-30 17:00:00,553.1462
2012-07-30 18:00:00,544.18304
2012-07-30 19:00:00,408.24426
2012-07-30 20:00:00,221.26202
2012-07-30 21:00:00,139.20476
2012-07-30 22:00:00,97.10741
2012-07-30 23:00:00,68.22943
2012-07-31 00:00:00,39.546906
2012-07-31 01:00:00,13.282901
2012-07-31 02:00:00,7.8876705
2012-07-31 03:00:00,5.2840853
2012-07-31 04:00:00,4.571464
2012-07-31 05:00:00,25.530193
2012-07-31 06:00:00,103.494255
2012-07-31 07:00:00,323.3319
2012-07-31 08:00:00,514.51086
2012-07-31 09:00:00,216.60086
2012-07-31 10:00:00,122.75216
2012-07-31 11:00:00,128.30437
2012-07-31 12:00:00,178.60663
2012-07-31 13:00:00,141.55504
2012-07-31 14:00:00,128.52713
2012-07-31 15:00:00,137.89136
2012-07-31 16:00:00,240.78624
2012-07-31 17:00:00,598.3311
2012-07-31 18:00:00,555.12445
2012-07-31 19:00:00,301.49353
2012-07-31 20:00:00,150.01033
2012-07-31 21:00:00,145.99776
2012-07-31 22:00:00,108.92398
2012-07-31 23:00:00,69.72984
2012-08-20 00:00:00,43.26873
2012-08-20 01:00:00,33.032337
2012-08-20 02:00:00,29.515755
2012-08-20 03:00:00,21.833643
2012-08-20 04:00:00,16.673304
2012-08-20 05:00:00,30.74266
2012-08-20 06:00:00,142.75418
2012-08-20 07:00:00,342.89105
2012-08-20 08:00:00,544.8496
2012-08-20 09:00:00,253.27963
2012-08-20 10:00:00,173.19925
2012-08-20 11:00:00,197.80882
2012-08-20 12:00:00,228.68335
2012-08-20 13:00:00,230.57565
2012-08-20 14:00:00,206.11497
2012-08-20 15:00:00,218.75848
2012-08-20 16:00:00,331.41803
2012-08-20 17:00:00,680.91437
2012-08-20 18:00:00,465.93942
2012-08-20 19:00:00,327.24014
2012-08-20 20:00:00,204.35115
2012-08-20 21:00:00,181.91934
2012-08-20 22:00:00,116.159615
2012-08-20 23:00:00,73.888
2012-08-21 00:00:00,55.858685
2012-08-21 01:00:00,41.47856
2012-08-21 02:00:00,34.72381
2012-08-21 03:00:00,24.754374
2012-08-21 04:00:00,17.826794
2012-08-21 05:00:00,37.836193
2012-08-21 06:00:00,150.95435
2012-08-21 07:00:00,418.7684
2012-08-21 08:00:00,600.0062
2012-08-21 09:00:00,288.69574
2012-08-21 10:00:00,196.57864
2012-08-21 11:00:00,210.3469
2012-08-21 12:00:00,262.4976
2012-08-21 13:00:00,249.77092
2012-08-21 14:00:00,217.38379
2012-08-21 15:00:00,243.08621
2012-08-21 16:00:00,378.1528
2012-08-21 17:00:00,705.0485
2012-08-21 18:00:00,694.85034
2012-08-21 19:00:00,292.28107
2012-08-21 20:00:00,293.4679
2012-08-21 21:00:00,217.6745
2012-08-21 22:00:00,176.32022
2012-08-21 23:00:00,110.76967
2012-08-22 00:00:00,65.0519
2012-08-22 01:00:00,45.840595
2012-08-22 02:00:00,34.68845
2012-08-22 03:00:00,24.195732
2012-08-22 04:00:00,18.809767
2012-08-22 05:00:00,42.812614
2012-08-22 06:00:00,163.25084
2012-08-22 07:00:00,426.55975
2012-08-22 08:00:00,612.3863
2012-08-22 09:00:00,303.2328
2012-08-22 10:00:00,201.3697
2012-08-22 11:00:00,207.21295
2012-08-22 12:00:00,253.16205
2012-08-22 13:00:00,230.01724
2012-08-22 14:00:00,207.70528
2012-08-22 15:00:00,218.93799
2012-08-22 16:00:00,305.60458
2012-08-22 17:00:00,604.44727
2012-08-22 18:00:00,589.44495
2012-08-22 19:00:00,369.59006
2012-08-22 20:00:00,314.42532
2012-08-22 21:00:00,228.56499
2012-08-22 22:00:00,207.06175
2012-08-22 23:00:00,124.26132
2012-08-23 00:00:00,82.23459
2012-08-23 01:00:00,45.11213
2012-08-23 02:00:00,35.64455
2012-08-23 03:00:00,26.321346
2012-08-23 04:00:00,19.522503
2012-08-23 05:00:00,41.224182
2012-08-23 06:00:00,144.04227
2012-08-23 07:00:00,370.19324
2012-08-23 08:00:00,597.59015
2012-08-23 09:00:00,323.45605
2012-08-23 10:00:00,202.41132
2012-08-23 11:00:00,219.7715
2012-08-23 12:00:00,284.14334
2012-08-23 13:00:00,264.52478
2012-08-23 14:00:00,209.52121
2012-08-23 15:00:00,221.04782
2012-08-23 16:00:00,356.6608
2012-08-23 17:00:00,707.95435
2012-08-23 18:00:00,703.3567
2012-08-23 19:00:00,501.554
2012-08-23 20:00:00,352.34653
2012-08-23 21:00:00,293.2518
2012-08-23 22:00:00,223.59407
2012-08-23 23:00:00,164.20726
2012-08-24 00:00:00,97.7592
2012-08-24 01:00:00,57.665844
2012-08-24 02:00:00,43.629414
2012-08-24 03:00:00,25.39465
2012-08-24 04:00:00,21.333742
2012-08-24 05:00:00,43.047276
2012-08-24 06:00:00,139.72691
2012-08-24 07:00:00,371.83258
2012-08-24 08:00:00,563.55853
2012-08-24 09:00:00,335.77335
2012-08-24 10:00:00,233.80353
2012-08-24 11:00:00,255.05774
2012-08-24 12:00:00,318.89224
2012-08-24 13:00:00,302.89438
2012-08-24 14:00:00,265.31824
2012-08-24 15:00:00,287.22543
2012-08-24 16:00:00,382.67392
2012-08-24 17:00:00,621.2207
2012-08-24 18:00:00,534.9935
2012-08-24 19:00:00,395.48315
2012-08-24 20:00:00,299.5262
2012-08-24 21:00:00,251.87689
2012-08-24 22:00:00,223.00153
2012-08-24 23:00:00,192.1673
2012-08-25 00:00:00,166.6781
2012-08-25 01:00:00,132.90137
2012-08-25 02:00:00,108.18754
2012-08-25 03:00:00,57.25267
2012-08-25 04:00:00,33.098484
2012-08-25 05:00:00,27.926138
2012-08-25 06:00:00,42.25713
2012-08-25 07:00:00,81.15493
2012-08-25 08:00:00,170.01605
2012-08-25 09:00:00,233.37813
2012-08-25 10:00:00,336.19495
2012-08-25 11:00:00,385.3463
2012-08-25 12:00:00,369.55927
2012-08-25 13:00:00,438.5666
2012-08-25 14:00:00,285.76666
2012-08-25 15:00:00,337.09793
2012-08-25 16:00:00,331.48663
2012-08-25 17:00:00,336.6129
2012-08-25 18:00:00,325.10132
2012-08-25 19:00:00,269.60883
2012-08-25 20:00:00,160.39368
2012-08-25 21:00:00,187.26457
2012-08-25 22:00:00,150.34207
2012-08-25 23:00:00,114.6348
2012-08-26 00:00:00,127.76419
2012-08-26 01:00:00,95.169304
2012-08-26 02:00:00,77.73033
2012-08-26 03:00:00,39.365883
2012-08-26 04:00:00,16.337349
2012-08-26 05:00:00,15.771158
2012-08-26 06:00:00,17.051874
2012-08-26 07:00:00,43.306576
2012-08-26 08:00:00,91.41441
2012-08-26 09:00:00,166.39026
2012-08-26 10:00:00,279.29205
2012-08-26 11:00:00,334.46112
2012-08-26 12:00:00,231.25977
2012-08-26 13:00:00,176.90813
2012-08-26 14:00:00,238.32635
2012-08-26 15:00:00,142.47083
2012-08-26 16:00:00,125.63954
2012-08-26 17:00:00,184.51938
2012-08-26 18:00:00,152.25809
2012-08-26 19:00:00,130.87827
2012-08-26 20:00:00,122.720695
2012-08-26 21:00:00,102.13204
2012-08-26 22:00:00,87.53546
2012-08-26 23:00:00,77.21363
2012-08-27 00:00:00,37.177517
2012-08-27 01:00:00,17.163336
2012-08-27 02:00:00,12.728193
2012-08-27 03:00:00,10.288977
2012-08-27 04:00:00,9.699238
2012-08-27 05:00:00,26.033941
2012-08-27 06:00:00,92.02239
2012-08-27 07:00:00,283.555
2012-08-27 08:00:00,443.52673
2012-08-27 09:00:00,187.97867
2012-08-27 10:00:00,118.18803
2012-08-27 11:00:00,131.37543
2012-08-27 12:00:00,182.04169
2012-08-27 13:00:00,168.89064
2012-08-27 14:00:00,163.14229
2012-08-27 15:00:00,161.6512
2012-08-27 16:00:00,271.91486
2012-08-27 17:00:00,638.03925
2012-08-27 18:00:00,628.4493
2012-08-27 19:00:00,352.92328
2012-08-27 20:00:00,249.85544
2012-08-27 21:00:00,150.00964
2012-08-27 22:00:00,104.08838
2012-08-27 23:00:00,77.953896
2012-08-28 00:00:00,41.351494
2012-08-28 01:00:00,24.100285
2012-08-28 02:00:00,13.210062
2012-08-28 03:00:00,12.368677
2012-08-28 04:00:00,9.060109
2012-08-28 05:00:00,25.42087
2012-08-28 06:00:00,106.79034
2012-08-28 07:00:00,267.92032
2012-08-28 08:00:00,436.4785
2012-08-28 09:00:00,204.73537
2012-08-28 10:00:00,122.86897
2012-08-28 11:00:00,137.58856
2012-08-28 12:00:00,180.29459
2012-08-28 13:00:00,175.56747
2012-08-28 14:00:00,149.40956
2012-08-28 15:00:00,176.88234
2012-08-28 16:00:00,290.90106
2012-08-28 17:00:00,644.96063
2012-08-28 18:00:00,642.2709
2012-08-28 19:00:00,423.12167
2012-08-28 20:00:00,314.4091
2012-08-28 21:00:00,236.09491
2012-08-28 22:00:00,161.34534
2012-08-28 23:00:00,128.0732
2012-08-29 00:00:00,54.530495
2012-08-29 01:00:00,23.410545
2012-08-29 02:00:00,14.2391815
2012-08-29 03:00:00,10.978431
2012-08-29 04:00:00,9.617197
2012-08-29 05:00:00,37.210686
2012-08-29 06:00:00,123.50572
2012-08-29 07:00:00,366.60336
2012-08-29 08:00:00,559.88855
2012-08-29 09:00:00,239.4196
2012-08-29 10:00:00,136.85396
2012-08-29 11:00:00,161.34628
2012-08-29 12:00:00,202.03052
2012-08-29 13:00:00,189.20154
2012-08-29 14:00:00,156.31459
2012-08-29 15:00:00,169.9606
2012-08-29 16:00:00,311.9059
2012-08-29 17:00:00,650.37213
2012-08-29 18:00:00,644.3096
2012-08-29 19:00:00,428.9851
2012-08-29 20:00:00,304.886
2012-08-29 21:00:00,244.83197
2012-08-29 22:00:00,169.21365
2012-08-29 23:00:00,132.00293
2012-08-30 00:00:00,58.456062
2012-08-30 01:00:00,23.812897
2012-08-30 02:00:00,15.384977
2012-08-30 03:00:00,10.96281
2012-08-30 04:00:00,9.470242
2012-08-30 05:00:00,36.267296
2012-08-30 06:00:00,120.020584
2012-08-30 07:00:00,367.20697
2012-08-30 08:00:00,551.7252
2012-08-30 09:00:00,259.294
2012-08-30 10:00:00,144.62173
2012-08-30 11:00:00,171.01746
2012-08-30 12:00:00,205.71309
2012-08-30 13:00:00,191.53761
2012-08-30 14:00:00,161.96857
2012-08-30 15:00:00,177.43973
2012-08-30 16:00:00,303.8154
2012-08-30 17:00:00,648.5102
2012-08-30 18:00:00,645.0755
2012-08-30 19:00:00,442.75427
2012-08-30 20:00:00,317.90363
2012-08-30 21:00:00,205.12231
2012-08-30 22:00:00,141.6207
2012-08-30 23:00:00,120.5055
2012-08-31 00:00:00,75.894104
2012-08-31 01:00:00,42.175785
2012-08-31 02:00:00,22.386396
2012-08-31 03:00:00,14.045903
2012-08-31 04:00:00,10.911063
2012-08-31 05:00:00,33.14679
2012-08-31 06:00:00,104.638275
2012-08-31 07:00:00,266.2809
2012-08-31 08:00:00,499.11847
2012-08-31 09:00:00,255.55634
2012-08-31 10:00:00,163.67375
2012-08-31 11:00:00,183.49956
2012-08-31 12:00:00,243.62596
2012-08-31 13:00:00,239.44456
2012-08-31 14:00:00,219.6419
2012-08-31 15:00:00,229.33426
2012-08-31 16:00:00,325.97116
2012-08-31 17:00:00,577.87836
2012-08-31 18:00:00,527.6424
2012-08-31 19:00:00,363.48087
2012-08-31 20:00:00,285.9485
2012-08-31 21:00:00,212.49205
2012-08-31 22:00:00,180.09384
2012-08-31 23:00:00,154.86429
2012-09-20 00:00:00,72.94257
2012-09-20 01:00:00,44.679737
2012-09-20 02:00:00,40.033882
2012-09-20 03:00:00,33.11583
2012-09-20 04:00:00,30.098816
2012-09-20 05:00:00,57.593834
2012-09-20 06:00:00,176.05972
2012-09-20 07:00:00,508.76904
2012-09-20 08:00:00,775.3944
2012-09-20 09:00:00,356.8155
2012-09-20 10:00:00,219.07756
2012-09-20 11:00:00,246.66124
2012-09-20 12:00:00,318.0704
2012-09-20 13:00:00,303.76324
2012-09-20 14:00:00,278.18518
2012-09-20 15:00:00,309.5313
2012-09-20 16:00:00,430.99985
2012-09-20 17:00:00,803.3802
2012-09-20 18:00:00,786.2767
2012-09-20 19:00:00,557.9951
2012-09-20 20:00:00,383.33588
2012-09-20 21:00:00,310.83032
2012-09-20 22:00:00,228.95676
2012-09-20 23:00:00,168.40453
2012-09-21 00:00:00,106.45028
2012-09-21 01:00:00,67.753426
2012-09-21 02:00:00,53.05739
2012-09-21 03:00:00,40.965973
2012-09-21 04:00:00,37.510723
2012-09-21 05:00:00,65.13589
2012-09-21 06:00:00,179.02548
2012-09-21 07:00:00,468.2357
2012-09-21 08:00:00,718.13495
2012-09-21 09:00:00,360.68964
2012-09-21 10:00:00,264.4044
2012-09-21 11:00:00,308.9253
2012-09-21 12:00:00,367.81787
2012-09-21 13:00:00,369.1472
2012-09-21 14:00:00,347.74268
2012-09-21 15:00:00,361.98993
2012-09-21 16:00:00,505.6249
2012-09-21 17:00:00,762.54706
2012-09-21 18:00:00,664.0902
2012-09-21 19:00:00,486.57785
2012-09-21 20:00:00,326.68658
2012-09-21 21:00:00,274.05
2012-09-21 22:00:00,245.65356
2012-09-21 23:00:00,190.99715
2012-09-22 00:00:00,188.8597
2012-09-22 01:00:00,151.21835
2012-09-22 02:00:00,130.54953
2012-09-22 03:00:00,77.878265
2012-09-22 04:00:00,55.079453
2012-09-22 05:00:00,57.65298
2012-09-22 06:00:00,67.8349
2012-09-22 07:00:00,128.63754
2012-09-22 08:00:00,221.4651
2012-09-22 09:00:00,321.09338
2012-09-22 10:00:00,435.45923
2012-09-22 11:00:00,530.06964
2012-09-22 12:00:00,600.5488
2012-09-22 13:00:00,590.03595
2012-09-22 14:00:00,570.0535
2012-09-22 15:00:00,559.58923
2012-09-22 16:00:00,564.3161
2012-09-22 17:00:00,564.2927
2012-09-22 18:00:00,504.27768
2012-09-22 19:00:00,423.34128
2012-09-22 20:00:00,359.78497
2012-09-22 21:00:00,314.84625
2012-09-22 22:00:00,279.8662
2012-09-22 23:00:00,241.42331
2012-09-23 00:00:00,209.06346
2012-09-23 01:00:00,147.70341
2012-09-23 02:00:00,126.966515
2012-09-23 03:00:00,70.086845
2012-09-23 04:00:00,52.342304
2012-09-23 05:00:00,50.541573
2012-09-23 06:00:00,56.182037
2012-09-23 07:00:00,101.25526
2012-09-23 08:00:00,167.19154
2012-09-23 09:00:00,290.94684
2012-09-23 10:00:00,414.3922
2012-09-23 11:00:00,496.57776
2012-09-23 12:00:00,579.5292
2012-09-23 13:00:00,609.95544
2012-09-23 14:00:00,574.6725
2012-09-23 15:00:00,579.23474
2012-09-23 16:00:00,572.7344
2012-09-23 17:00:00,549.79706
2012-09-23 18:00:00,477.9045
2012-09-23 19:00:00,361.62317
2012-09-23 20:00:00,278.97174
2012-09-23 21:00:00,202.79874
2012-09-23 22:00:00,176.6199
2012-09-23 23:00:00,126.20637
2012-09-24 00:00:00,69.5166
2012-09-24 01:00:00,49.559605
2012-09-24 02:00:00,43.098984
2012-09-24 03:00:00,36.724922
2012-09-24 04:00:00,33.300323
2012-09-24 05:00:00,57.634945
2012-09-24 06:00:00,167.7608
2012-09-24 07:00:00,497.9236
2012-09-24 08:00:00,742.8102
2012-09-24 09:00:00,341.338
2012-09-24 10:00:00,205.37328
2012-09-24 11:00:00,257.1033
2012-09-24 12:00:00,324.77878
2012-09-24 13:00:00,312.37186
2012-09-24 14:00:00,289.0502
2012-09-24 15:00:00,308.1023
2012-09-24 16:00:00,461.29364
2012-09-24 17:00:00,811.60754
2012-09-24 18:00:00,787.36035
2012-09-24 19:00:00,545.5697
2012-09-24 20:00:00,357.95
2012-09-24 21:00:00,275.96265
2012-09-24 22:00:00,184.11464
2012-09-24 23:00:00,124.90433
2012-09-25 00:00:00,72.09474
2012-09-25 01:00:00,52.60236
2012-09-25 02:00:00,45.350807
2012-09-25 03:00:00,37.822792
2012-09-25 04:00:00,35.630226
2012-09-25 05:00:00,64.00586
2012-09-25 06:00:00,175.1069
2012-09-25 07:00:00,514.4016
2012-09-25 08:00:00,753.974
2012-09-25 09:00:00,360.25656
2012-09-25 10:00:00,210.86687
2012-09-25 11:00:00,208.51439
2012-09-25 12:00:00,233.7045
2012-09-25 13:00:00,218.60542
2012-09-25 14:00:00,183.71338
2012-09-25 15:00:00,225.8055
2012-09-25 16:00:00,355.7662
2012-09-25 17:00:00,664.2986
2012-09-25 18:00:00,661.12134
2012-09-25 19:00:00,421.65106
2012-09-25 20:00:00,286.7734
2012-09-25 21:00:00,206.40921
2012-09-25 22:00:00,149.02344
2012-09-25 23:00:00,102.65808
2012-09-26 00:00:00,40.76097
2012-09-26 01:00:00,20.372269
2012-09-26 02:00:00,12.303298
2012-09-26 03:00:00,10.449035
2012-09-26 04:00:00,6.440024
2012-09-26 05:00:00,32.017956
2012-09-26 06:00:00,120.16256
2012-09-26 07:00:00,403.7735
2012-09-26 08:00:00,598.4259
2012-09-26 09:00:00,276.97327
2012-09-26 10:00:00,131.31891
2012-09-26 11:00:00,170.50385
2012-09-26 12:00:00,228.6442
2012-09-26 13:00:00,220.6275
2012-09-26 14:00:00,170.28413
2012-09-26 15:00:00,192.06374
2012-09-26 16:00:00,320.83746
2012-09-26 17:00:00,660.9199
2012-09-26 18:00:00,657.7205
2012-09-26 19:00:00,449.163
2012-09-26 20:00:00,276.26495
2012-09-26 21:00:00,229.34161
2012-09-26 22:00:00,94.28553
2012-09-26 23:00:00,74.08448
2012-09-27 00:00:00,50.230446
2012-09-27 01:00:00,22.422745
2012-09-27 02:00:00,12.699426
2012-09-27 03:00:00,6.9882135
2012-09-27 04:00:00,4.806938
2012-09-27 05:00:00,31.367813
2012-09-27 06:00:00,107.51257
2012-09-27 07:00:00,393.47992
2012-09-27 08:00:00,590.40027
2012-09-27 09:00:00,268.17258
2012-09-27 10:00:00,147.27124
2012-09-27 11:00:00,164.26392
2012-09-27 12:00:00,220.23532
2012-09-27 13:00:00,197.60194
2012-09-27 14:00:00,172.00746
2012-09-27 15:00:00,198.15878
2012-09-27 16:00:00,328.95407
2012-09-27 17:00:00,555.5013
2012-09-27 18:00:00,553.5654
2012-09-27 19:00:00,413.10126
2012-09-27 20:00:00,281.86768
2012-09-27 21:00:00,95.76572
2012-09-27 22:00:00,78.84113
2012-09-27 23:00:00,67.194954
2012-09-28 00:00:00,41.60528
2012-09-28 01:00:00,16.158083
2012-09-28 02:00:00,15.194249
2012-09-28 03:00:00,6.951885
2012-09-28 04:00:00,4.5732403
2012-09-28 05:00:00,26.443445
2012-09-28 06:00:00,81.229485
2012-09-28 07:00:00,259.9403
2012-09-28 08:00:00,541.30927
2012-09-28 09:00:00,222.79727
2012-09-28 10:00:00,140.7731
2012-09-28 11:00:00,169.93568
2012-09-28 12:00:00,271.9451
2012-09-28 13:00:00,265.46
2012-09-28 14:00:00,237.59569
2012-09-28 15:00:00,257.9257
2012-09-28 16:00:00,370.50626
2012-09-28 17:00:00,601.6295
2012-09-28 18:00:00,520.2033
2012-09-28 19:00:00,287.97168
2012-09-28 20:00:00,188.06877
2012-09-28 21:00:00,156.26468
2012-09-28 22:00:00,160.72829
2012-09-28 23:00:00,121.01436
2012-09-29 00:00:00,117.99699
2012-09-29 01:00:00,82.00198
2012-09-29 02:00:00,61.374428
2012-09-29 03:00:00,34.080627
2012-09-29 04:00:00,17.725443
2012-09-29 05:00:00,18.310219
2012-09-29 06:00:00,34.717953
2012-09-29 07:00:00,61.996902
2012-09-29 08:00:00,124.466446
2012-09-29 09:00:00,207.06093
2012-09-29 10:00:00,321.903
2012-09-29 11:00:00,393.9337
2012-09-29 12:00:00,486.65216
2012-09-29 13:00:00,485.08914
2012-09-29 14:00:00,451.5266
2012-09-29 15:00:00,425.97897
2012-09-29 16:00:00,462.4488
2012-09-29 17:00:00,426.79724
2012-09-29 18:00:00,335.51917
2012-09-29 19:00:00,248.55774
2012-09-29 20:00:00,180.88162
2012-09-29 21:00:00,146.30856
2012-09-29 22:00:00,121.42148
2012-09-29 23:00:00,126.90288
2012-09-30 00:00:00,112.81117
2012-09-30 01:00:00,82.55277
2012-09-30 02:00:00,59.375816
2012-09-30 03:00:00,33.558357
2012-09-30 04:00:00,11.407433
2012-09-30 05:00:00,8.290128
2012-09-30 06:00:00,18.877764
2012-09-30 07:00:00,43.413513
2012-09-30 08:00:00,90.92758
2012-09-30 09:00:00,198.71109
2012-09-30 10:00:00,342.3488
2012-09-30 11:00:00,404.515
2012-09-30 12:00:00,451.29474
2012-09-30 13:00:00,455.0242
2012-09-30 14:00:00,423.9208
2012-09-30 15:00:00,445.36798
2012-09-30 16:00:00,449.37433
2012-09-30 17:00:00,416.96313
2012-09-30 18:00:00,301.343
2012-09-30 19:00:00,90.99368
2012-09-30 20:00:00,70.19469
2012-09-30 21:00:00,106.81186
2012-09-30 22:00:00,74.96325
2012-09-30 23:00:00,61.364487
2012-10-20 00:00:00,156.09837
2012-10-20 01:00:00,114.34126
2012-10-20 02:00:00,83.66546
2012-10-20 03:00:00,44.85092
2012-10-20 04:00:00,22.2527
2012-10-20 05:00:00,24.650475
2012-10-20 06:00:00,41.608646
2012-10-20 07:00:00,88.53589
2012-10-20 08:00:00,191.92206
2012-10-20 09:00:00,301.2168
2012-10-20 10:00:00,395.68494
2012-10-20 11:00:00,461.5752
2012-10-20 12:00:00,518.0188
2012-10-20 13:00:00,517.2863
2012-10-20 14:00:00,490.98273
2012-10-20 15:00:00,477.1635
2012-10-20 16:00:00,485.89056
2012-10-20 17:00:00,479.86093
2012-10-20 18:00:00,431.8191
2012-10-20 19:00:00,298.9673
2012-10-20 20:00:00,251.61554
2012-10-20 21:00:00,202.01419
2012-10-20 22:00:00,176.84648
2012-10-20 23:00:00,157.72363
2012-10-21 00:00:00,150.82574
2012-10-21 01:00:00,123.60207
2012-10-21 02:00:00,88.9341
2012-10-21 03:00:00,48.6214
