datetime,count
2012-07-24 05:00:00,26.772545
2012-07-24 06:00:00,148.66779
2012-07-24 07:00:00,481.92395
2012-07-24 08:00:00,647.34283
2012-07-24 09:00:00,309.92535
2012-07-24 10:00:00,187.96219
2012-07-24 11:00:00,205.02179
2012-07-24 12:00:00,251.0057
2012-07-24 13:00:00,244.66263
2012-07-24 14:00:00,214.8725
2012-07-24 15:00:00,261.20218
2012-07-24 16:00:00,373.80002
2012-07-24 17:00:00,768.0022
2012-07-24 18:00:00,722.00226
2012-07-24 19:00:00,550.1797
2012-07-24 20:00:00,399.0611
2012-07-24 21:00:00,279.2803
2012-07-24 22:00:00,173.29027
2012-07-24 23:00:00,118.48235
2012-07-25 00:00:00,54.183167
2012-07-25 01:00:00,27.66799
2012-07-25 02:00:00,15.601353
2012-07-25 03:00:00,8.222675
2012-07-25 04:00:00,10.820772
2012-07-25 05:00:00,43.110603
2012-07-25 06:00:00,167.32272
2012-07-25 07:00:00,470.79852
2012-07-25 08:00:00,685.39343
2012-07-25 09:00:00,352.54898
2012-07-25 10:00:00,222.47966
2012-07-25 11:00:00,246.19092
2012-07-25 12:00:00,300.4246
2012-07-25 13:00:00,288.5854
2012-07-25 14:00:00,248.53914
2012-07-25 15:00:00,289.72092
2012-07-25 16:00:00,401.7558
2012-07-25 17:00:00,790.6796
2012-07-25 18:00:00,797.957
2012-07-25 19:00:00,613.9613
2012-07-25 20:00:00,465.2989
2012-07-25 21:00:00,350.8875
2012-07-25 22:00:00,255.07628
2012-07-25 23:00:00,150.80646
2012-07-26 00:00:00,59.158405
2012-07-26 01:00:00,24.548334
2012-07-26 02:00:00,6.192023
2012-07-26 03:00:00,3.253561
2012-07-26 04:00:00,4.9555373
2012-07-26 05:00:00,35.14252
2012-07-26 06:00:00,163.30402
2012-07-26 07:00:00,469.63092
2012-07-26 08:00:00,675.03015
2012-07-26 09:00:00,330.1804
2012-07-26 10:00:00,164.34535
2012-07-26 11:00:00,199.4516
2012-07-26 12:00:00,246.90352
2012-07-26 13:00:00,242.3438
2012-07-26 14:00:00,210.45404
2012-07-26 15:00:00,235.40012
2012-07-26 16:00:00,331.183
2012-07-26 17:00:00,673.9696
2012-07-26 18:00:00,676.41406
2012-07-26 19:00:00,506.29388
2012-07-26 20:00:00,433.05255
2012-07-26 21:00:00,332.56354
2012-07-26 22:00:00,254.07538
2012-07-26 23:00:00,155.8409
2012-07-27 00:00:00,78.21376
2012-07-27 01:00:00,33.924786
2012-07-27 02:00:00,18.761797
2012-07-27 03:00:00,10.336622
2012-07-27 04:00:00,8.899416
2012-07-27 05:00:00,36.385864
2012-07-27 06:00:00,152.13965
2012-07-27 07:00:00,432.34552
2012-07-27 08:00:00,648.1004
2012-07-27 09:00:00,326.36005
2012-07-27 10:00:00,227.55856
2012-07-27 11:00:00,255.8261
2012-07-27 12:00:00,327.51666
2012-07-27 13:00:00,317.57242
2012-07-27 14:00:00,296.67865
2012-07-27 15:00:00,322.76306
2012-07-27 16:00:00,428.78064
2012-07-27 17:00:00,703.5575
2012-07-27 18:00:00,669.68823
2012-07-27 19:00:00,502.36792
2012-07-27 20:00:00,370.90424
2012-07-27 21:00:00,302.7613
2012-07-27 22:00:00,263.88147
2012-07-27 23:00:00,195.03122
2012-07-28 00:00:00,169.63663
2012-07-28 01:00:00,113.26218
2012-07-28 02:00:00,76.24945
2012-07-28 03:00:00,32.98031
2012-07-28 04:00:00,12.253381
2012-07-28 05:00:00,21.240465
2012-07-28 06:00:00,35.19058
2012-07-28 07:00:00,76.62053
2012-07-28 08:00:00,179.7962
2012-07-28 09:00:00,307.22433
2012-07-28 10:00:00,399.46423
2012-07-28 11:00:00,485.9331
2012-07-28 12:00:00,526.5902
2012-07-28 13:00:00,518.1169
2012-07-28 14:00:00,510.4069
2012-07-28 15:00:00,499.0137
2012-07-28 16:00:00,486.76822
2012-07-28 17:00:00,507.797
2012-07-28 18:00:00,482.1245
2012-07-28 19:00:00,295.27228
2012-07-28 20:00:00,259.78146
2012-07-28 21:00:00,287.70682
2012-07-28 22:00:00,253.94118
2012-07-28 23:00:00,198.04913
2012-07-29 00:00:00,157.59245
2012-07-29 01:00:00,126.27344
2012-07-29 02:00:00,90.03009
2012-07-29 03:00:00,37.929134
2012-07-29 04:00:00,14.68033
2012-07-29 05:00:00,11.617974
2012-07-29 06:00:00,22.972021
2012-07-29 07:00:00,46.53409
2012-07-29 08:00:00,121.44643
2012-07-29 09:00:00,253.73878
2012-07-29 10:00:00,383.47577
2012-07-29 11:00:00,465.8501
2012-07-29 12:00:00,514.5662
2012-07-29 13:00:00,509.37085
2012-07-29 14:00:00,483.84805
2012-07-29 15:00:00,475.0436
2012-07-29 16:00:00,466.48355
2012-07-29 17:00:00,484.67178
2012-07-29 18:00:00,470.28683
2012-07-29 19:00:00,387.40002
2012-07-29 20:00:00,273.40283
2012-07-29 21:00:00,198.45126
2012-07-29 22:00:00,139.41406
2012-07-29 23:00:00,92.41628
2012-07-30 00:00:00,47.692818
2012-07-30 01:00:00,17.140852
2012-07-30 02:00:00,9.908519
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,23.049097
2012-07-30 06:00:00,133.06442
2012-07-30 07:00:00,449.31598
2012-07-30 08:00:00,641.9717
2012-07-30 09:00:00,326.52725
2012-07-30 10:00:00,187.98497
2012-07-30 11:00:00,221.09325
2012-07-30 12:00:00,272.19427
2012-07-30 13:00:00,271.47745
2012-07-30 14:00:00,236.91896
2012-07-30 15:00:00,250.88275
2012-07-30 16:00:00,380.1452
2012-07-30 17:00:00,755.40955
2012-07-30 18:00:00,746.2357
2012-07-30 19:00:00,590.538
2012-07-30 20:00:00,374.22968
2012-07-30 21:00:00,269.3246
2012-07-30 22:00:00,164.94539
2012-07-30 23:00:00,96.04813
2012-07-31 00:00:00,47.385838
2012-07-31 01:00:00,11.849665
2012-07-31 02:00:00,2.2036452
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,28.529568
2012-07-31 06:00:00,155.75435
2012-07-31 07:00:00,441.14587
2012-07-31 08:00:00,662.8204
2012-07-31 09:00:00,327.4933
2012-07-31 10:00:00,192.3859
2012-07-31 11:00:00,218.47583
2012-07-31 12:00:00,279.90936
2012-07-31 13:00:00,257.18732
2012-07-31 14:00:00,233.16986
2012-07-31 15:00:00,247.96472
2012-07-31 16:00:00,360.62283
2012-07-31 17:00:00,770.255
2012-07-31 18:00:00,747.9774
2012-07-31 19:00:00,482.63135
2012-07-31 20:00:00,325.33875
2012-07-31 21:00:00,286.26083
2012-07-31 22:00:00,187.60938
2012-07-31 23:00:00,97.34165
2012-08-20 00:00:00,23.362183
2012-08-20 01:00:00,8.623692
2012-08-20 02:00:00,0.7320993
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,10.164702
2012-08-20 06:00:00,147.32443
2012-08-20 07:00:00,449.57996
2012-08-20 08:00:00,656.139
2012-08-20 09:00:00,304.1968
2012-08-20 10:00:00,174.482
2012-08-20 11:00:00,212.28078
2012-08-20 12:00:00,266.53128
2012-08-20 13:00:00,274.25656
2012-08-20 14:00:00,253.70654
2012-08-20 15:00:00,275.98383
2012-08-20 16:00:00,414.4813
2012-08-20 17:00:00,803.7424
2012-08-20 18:00:00,577.8403
2012-08-20 19:00:00,413.76776
2012-08-20 20:00:00,235.09253
2012-08-20 21:00:00,195.8874
2012-08-20 22:00:00,94.80559
2012-08-20 23:00:00,40.189735
2012-08-21 00:00:00,21.737558
2012-08-21 01:00:00,2.998057
2012-08-21 02:00:00,4.2265873
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,26.039005
2012-08-21 06:00:00,145.66064
2012-08-21 07:00:00,489.57147
2012-08-21 08:00:00,686.403
2012-08-21 09:00:00,319.57068
2012-08-21 10:00:00,199.18234
2012-08-21 11:00:00,245.17807
2012-08-21 12:00:00,299.28687
2012-08-21 13:00:00,294.74283
2012-08-21 14:00:00,278.49637
2012-08-21 15:00:00,290.6067
2012-08-21 16:00:00,441.3557
2012-08-21 17:00:00,829.7909
2012-08-21 18:00:00,841.2734
2012-08-21 19:00:00,435.1294
2012-08-21 20:00:00,371.09012
2012-08-21 21:00:00,272.4091
2012-08-21 22:00:00,179.17113
2012-08-21 23:00:00,89.98309
2012-08-22 00:00:00,43.771664
2012-08-22 01:00:00,19.840427
2012-08-22 02:00:00,10.197985
2012-08-22 03:00:00,6.925763
2012-08-22 04:00:00,2.5219326
2012-08-22 05:00:00,37.84648
2012-08-22 06:00:00,163.87762
2012-08-22 07:00:00,483.17728
2012-08-22 08:00:00,699.7321
2012-08-22 09:00:00,334.51166
2012-08-22 10:00:00,207.74918
2012-08-22 11:00:00,233.97142
2012-08-22 12:00:00,290.52573
2012-08-22 13:00:00,288.92694
2012-08-22 14:00:00,255.37036
2012-08-22 15:00:00,280.15952
2012-08-22 16:00:00,391.4652
2012-08-22 17:00:00,797.57764
2012-08-22 18:00:00,783.2683
2012-08-22 19:00:00,497.48944
2012-08-22 20:00:00,415.39893
2012-08-22 21:00:00,292.44305
2012-08-22 22:00:00,221.53658
2012-08-22 23:00:00,108.12897
2012-08-23 00:00:00,58.026962
2012-08-23 01:00:00,13.883834
2012-08-23 02:00:00,3.0872066
2012-08-23 03:00:00,2.7728386
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,27.744766
2012-08-23 06:00:00,136.62425
2012-08-23 07:00:00,412.1492
2012-08-23 08:00:00,699.0706
2012-08-23 09:00:00,352.63074
2012-08-23 10:00:00,208.65976
2012-08-23 11:00:00,248.42871
2012-08-23 12:00:00,306.88678
2012-08-23 13:00:00,295.4708
2012-08-23 14:00:00,242.91348
2012-08-23 15:00:00,267.22137
2012-08-23 16:00:00,424.8188
2012-08-23 17:00:00,842.17896
2012-08-23 18:00:00,840.4579
2012-08-23 19:00:00,609.4439
2012-08-23 20:00:00,443.61743
2012-08-23 21:00:00,341.17035
2012-08-23 22:00:00,237.01463
2012-08-23 23:00:00,155.25197
2012-08-24 00:00:00,81.888626
2012-08-24 01:00:00,26.33873
2012-08-24 02:00:00,27.170406
2012-08-24 03:00:00,8.337515
2012-08-24 04:00:00,1.7362647
2012-08-24 05:00:00,35.86726
2012-08-24 06:00:00,124.6169
2012-08-24 07:00:00,419.55316
2012-08-24 08:00:00,668.1776
2012-08-24 09:00:00,356.39148
2012-08-24 10:00:00,252.42186
2012-08-24 11:00:00,286.16144
2012-08-24 12:00:00,359.96634
2012-08-24 13:00:00,352.6699
2012-08-24 14:00:00,319.3505
2012-08-24 15:00:00,343.42145
2012-08-24 16:00:00,479.8984
2012-08-24 17:00:00,780.3327
2012-08-24 18:00:00,677.17914
2012-08-24 19:00:00,490.60645
2012-08-24 20:00:00,355.4546
2012-08-24 21:00:00,278.46375
2012-08-24 22:00:00,237.77571
2012-08-24 23:00:00,191.39891
2012-08-25 00:00:00,158.4892
2012-08-25 01:00:00,124.369415
2012-08-25 02:00:00,86.95067
2012-08-25 03:00:00,44.78915
2012-08-25 04:00:00,23.729216
2012-08-25 05:00:00,19.853764
2012-08-25 06:00:00,35.822086
2012-08-25 07:00:00,71.33816
2012-08-25 08:00:00,164.39641
2012-08-25 09:00:00,292.82074
2012-08-25 10:00:00,400.96887
2012-08-25 11:00:00,481.5319
2012-08-25 12:00:00,460.4372
2012-08-25 13:00:00,561.1052
2012-08-25 14:00:00,373.82236
2012-08-25 15:00:00,474.4358
2012-08-25 16:00:00,460.12216
2012-08-25 17:00:00,403.7675
2012-08-25 18:00:00,409.84668
2012-08-25 19:00:00,324.47354
2012-08-25 20:00:00,156.26689
2012-08-25 21:00:00,220.19121
2012-08-25 22:00:00,183.74815
2012-08-25 23:00:00,138.47136
2012-08-26 00:00:00,143.90788
2012-08-26 01:00:00,114.91322
2012-08-26 02:00:00,78.12698
2012-08-26 03:00:00,37.485294
2012-08-26 04:00:00,9.500002
2012-08-26 05:00:00,6.486253
2012-08-26 06:00:00,10.48553
2012-08-26 07:00:00,38.204506
2012-08-26 08:00:00,118.87915
2012-08-26 09:00:00,238.44666
2012-08-26 10:00:00,364.27353
2012-08-26 11:00:00,428.97488
2012-08-26 12:00:00,332.4376
2012-08-26 13:00:00,290.01157
2012-08-26 14:00:00,402.61862
2012-08-26 15:00:00,209.45824
2012-08-26 16:00:00,248.28566
2012-08-26 17:00:00,292.40103
2012-08-26 18:00:00,258.98038
2012-08-26 19:00:00,217.55135
2012-08-26 20:00:00,194.35217
2012-08-26 21:00:00,154.84172
2012-08-26 22:00:00,121.57106
2012-08-26 23:00:00,88.259766
2012-08-27 00:00:00,30.712458
2012-08-27 01:00:00,13.162507
2012-08-27 02:00:00,0.79071987
2012-08-27 03:00:00,2.1456556
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,20.015308
2012-08-27 06:00:00,127.85715
2012-08-27 07:00:00,389.94617
2012-08-27 08:00:00,558.9618
2012-08-27 09:00:00,275.09268
2012-08-27 10:00:00,172.44638
2012-08-27 11:00:00,221.81297
2012-08-27 12:00:00,273.3385
2012-08-27 13:00:00,276.46518
2012-08-27 14:00:00,257.17404
2012-08-27 15:00:00,264.85687
2012-08-27 16:00:00,392.42612
2012-08-27 17:00:00,820.4639
2012-08-27 18:00:00,814.50195
2012-08-27 19:00:00,512.1326
2012-08-27 20:00:00,389.72122
2012-08-27 21:00:00,261.86444
2012-08-27 22:00:00,153.81735
2012-08-27 23:00:00,79.01662
2012-08-28 00:00:00,34.5545
2012-08-28 01:00:00,21.379496
2012-08-28 02:00:00,3.2602777
2012-08-28 03:00:00,10.315848
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.67422605
2012-08-28 06:00:00,146.80342
2012-08-28 07:00:00,382.83066
2012-08-28 08:00:00,573.092
2012-08-28 09:00:00,323.8473
2012-08-28 10:00:00,197.77863
2012-08-28 11:00:00,225.3047
2012-08-28 12:00:00,280.3913
2012-08-28 13:00:00,281.26324
2012-08-28 14:00:00,251.697
2012-08-28 15:00:00,281.18164
2012-08-28 16:00:00,418.23676
2012-08-28 17:00:00,846.825
2012-08-28 18:00:00,829.3993
2012-08-28 19:00:00,593.65515
2012-08-28 20:00:00,440.8798
2012-08-28 21:00:00,330.72382
2012-08-28 22:00:00,247.70079
2012-08-28 23:00:00,148.22667
2012-08-29 00:00:00,61.193134
2012-08-29 01:00:00,21.638988
2012-08-29 02:00:00,12.444513
2012-08-29 03:00:00,10.449574
2012-08-29 04:00:00,7.939653
2012-08-29 05:00:00,41.151367
2012-08-29 06:00:00,168.56754
2012-08-29 07:00:00,471.6372
2012-08-29 08:00:00,701.68445
2012-08-29 09:00:00,348.13678
2012-08-29 10:00:00,214.29855
2012-08-29 11:00:00,244.27664
2012-08-29 12:00:00,302.63144
2012-08-29 13:00:00,287.00473
2012-08-29 14:00:00,269.94687
2012-08-29 15:00:00,295.4583
2012-08-29 16:00:00,447.03104
2012-08-29 17:00:00,861.10156
2012-08-29 18:00:00,845.38354
2012-08-29 19:00:00,613.67847
2012-08-29 20:00:00,439.95798
2012-08-29 21:00:00,355.7696
2012-08-29 22:00:00,268.99112
2012-08-29 23:00:00,166.0658
2012-08-30 00:00:00,56.457264
2012-08-30 01:00:00,22.437952
2012-08-30 02:00:00,10.8341675
2012-08-30 03:00:00,6.709492
2012-08-30 04:00:00,6.7301097
2012-08-30 05:00:00,37.632133
2012-08-30 06:00:00,151.28325
2012-08-30 07:00:00,471.23248
2012-08-30 08:00:00,697.1792
2012-08-30 09:00:00,346.4765
2012-08-30 10:00:00,216.97818
2012-08-30 11:00:00,261.92743
2012-08-30 12:00:00,299.75043
2012-08-30 13:00:00,294.10562
2012-08-30 14:00:00,259.18747
2012-08-30 15:00:00,272.5058
2012-08-30 16:00:00,412.89844
2012-08-30 17:00:00,852.0082
2012-08-30 18:00:00,837.67377
2012-08-30 19:00:00,617.1935
2012-08-30 20:00:00,450.07788
2012-08-30 21:00:00,327.98102
2012-08-30 22:00:00,238.28516
2012-08-30 23:00:00,167.13141
2012-08-31 00:00:00,76.14883
2012-08-31 01:00:00,31.889835
2012-08-31 02:00:00,20.66482
2012-08-31 03:00:00,16.04184
2012-08-31 04:00:00,6.257703
2012-08-31 05:00:00,28.060486
2012-08-31 06:00:00,128.1285
2012-08-31 07:00:00,366.93823
2012-08-31 08:00:00,683.2012
2012-08-31 09:00:00,333.86703
2012-08-31 10:00:00,251.27206
2012-08-31 11:00:00,285.7931
2012-08-31 12:00:00,353.4504
2012-08-31 13:00:00,346.7978
2012-08-31 14:00:00,326.68158
2012-08-31 15:00:00,343.98398
2012-08-31 16:00:00,461.77374
2012-08-31 17:00:00,762.5991
2012-08-31 18:00:00,713.7283
2012-08-31 19:00:00,523.0663
2012-08-31 20:00:00,399.5884
2012-08-31 21:00:00,310.4907
2012-08-31 22:00:00,271.42477
2012-08-31 23:00:00,209.83707
2012-09-20 00:00:00,65.66012
2012-09-20 01:00:00,23.457096
2012-09-20 02:00:00,14.294043
2012-09-20 03:00:00,8.40733
2012-09-20 04:00:00,10.823159
2012-09-20 05:00:00,47.180428
2012-09-20 06:00:00,178.18881
2012-09-20 07:00:00,522.2163
2012-09-20 08:00:00,769.01025
2012-09-20 09:00:00,368.68378
2012-09-20 10:00:00,231.12466
2012-09-20 11:00:00,241.43336
2012-09-20 12:00:00,305.83948
2012-09-20 13:00:00,306.99863
2012-09-20 14:00:00,282.29797
2012-09-20 15:00:00,313.48276
2012-09-20 16:00:00,466.4245
2012-09-20 17:00:00,869.20825
2012-09-20 18:00:00,843.37085
2012-09-20 19:00:00,605.1761
2012-09-20 20:00:00,424.10587
2012-09-20 21:00:00,323.70062
2012-09-20 22:00:00,223.801
2012-09-20 23:00:00,158.01517
2012-09-21 00:00:00,72.83391
2012-09-21 01:00:00,36.89367
2012-09-21 02:00:00,19.47774
2012-09-21 03:00:00,16.857037
2012-09-21 04:00:00,13.234205
2012-09-21 05:00:00,43.94559
2012-09-21 06:00:00,169.13794
2012-09-21 07:00:00,464.26135
2012-09-21 08:00:00,700.11536
2012-09-21 09:00:00,352.10504
2012-09-21 10:00:00,270.8496
2012-09-21 11:00:00,317.18494
2012-09-21 12:00:00,398.36948
2012-09-21 13:00:00,405.4808
2012-09-21 14:00:00,378.1905
2012-09-21 15:00:00,401.89944
2012-09-21 16:00:00,565.67365
2012-09-21 17:00:00,826.0002
2012-09-21 18:00:00,743.32947
2012-09-21 19:00:00,539.2683
2012-09-21 20:00:00,376.84735
2012-09-21 21:00:00,269.78818
2012-09-21 22:00:00,233.08096
2012-09-21 23:00:00,177.94897
2012-09-22 00:00:00,161.4547
2012-09-22 01:00:00,112.13064
2012-09-22 02:00:00,76.757385
2012-09-22 03:00:00,30.663366
2012-09-22 04:00:00,11.297712
2012-09-22 05:00:00,17.845371
2012-09-22 06:00:00,31.60323
2012-09-22 07:00:00,93.497925
2012-09-22 08:00:00,204.63312
2012-09-22 09:00:00,357.09753
2012-09-22 10:00:00,464.76404
2012-09-22 11:00:00,580.113
2012-09-22 12:00:00,646.12427
2012-09-22 13:00:00,630.0594
2012-09-22 14:00:00,610.69305
2012-09-22 15:00:00,612.5635
2012-09-22 16:00:00,620.8783
2012-09-22 17:00:00,621.8535
2012-09-22 18:00:00,566.02673
2012-09-22 19:00:00,466.49933
2012-09-22 20:00:00,396.62357
2012-09-22 21:00:00,339.85242
2012-09-22 22:00:00,287.58868
2012-09-22 23:00:00,224.0507
2012-09-23 00:00:00,202.58725
2012-09-23 01:00:00,114.3364
2012-09-23 02:00:00,97.13291
2012-09-23 03:00:00,40.490925
2012-09-23 04:00:00,24.451263
2012-09-23 05:00:00,25.747885
2012-09-23 06:00:00,32.78646
2012-09-23 07:00:00,79.33892
2012-09-23 08:00:00,143.66757
2012-09-23 09:00:00,271.0291
2012-09-23 10:00:00,428.68723
2012-09-23 11:00:00,530.2442
2012-09-23 12:00:00,614.11084
2012-09-23 13:00:00,637.43024
2012-09-23 14:00:00,609.9384
2012-09-23 15:00:00,615.13043
2012-09-23 16:00:00,616.9843
2012-09-23 17:00:00,600.39453
2012-09-23 18:00:00,531.73486
2012-09-23 19:00:00,389.45648
2012-09-23 20:00:00,276.47684
2012-09-23 21:00:00,171.58447
2012-09-23 22:00:00,151.58504
2012-09-23 23:00:00,92.69401
2012-09-24 00:00:00,41.13343
2012-09-24 01:00:00,13.589015
2012-09-24 02:00:00,10.904411
2012-09-24 03:00:00,9.388607
2012-09-24 04:00:00,2.8182163
2012-09-24 05:00:00,37.866642
2012-09-24 06:00:00,164.79407
2012-09-24 07:00:00,475.18164
2012-09-24 08:00:00,724.04114
2012-09-24 09:00:00,338.5542
2012-09-24 10:00:00,205.84695
2012-09-24 11:00:00,265.27063
2012-09-24 12:00:00,329.25558
2012-09-24 13:00:00,303.78915
2012-09-24 14:00:00,274.73102
2012-09-24 15:00:00,292.65952
2012-09-24 16:00:00,484.82526
2012-09-24 17:00:00,836.72864
2012-09-24 18:00:00,833.18005
2012-09-24 19:00:00,577.55634
2012-09-24 20:00:00,376.2639
2012-09-24 21:00:00,262.11728
2012-09-24 22:00:00,175.85266
2012-09-24 23:00:00,90.6012
2012-09-25 00:00:00,38.851765
2012-09-25 01:00:00,18.126013
2012-09-25 02:00:00,8.913119
2012-09-25 03:00:00,9.772023
2012-09-25 04:00:00,8.691435
2012-09-25 05:00:00,46.428688
2012-09-25 06:00:00,173.84122
2012-09-25 07:00:00,501.78455
2012-09-25 08:00:00,747.98987
2012-09-25 09:00:00,359.84033
2012-09-25 10:00:00,209.36844
2012-09-25 11:00:00,242.78935
2012-09-25 12:00:00,308.71613
2012-09-25 13:00:00,313.4487
2012-09-25 14:00:00,295.8062
2012-09-25 15:00:00,331.6438
2012-09-25 16:00:00,488.58673
2012-09-25 17:00:00,896.57056
2012-09-25 18:00:00,879.27985
2012-09-25 19:00:00,590.2117
2012-09-25 20:00:00,428.14703
2012-09-25 21:00:00,309.90326
2012-09-25 22:00:00,235.80849
2012-09-25 23:00:00,147.09482
2012-09-26 00:00:00,71.52071
2012-09-26 01:00:00,40.686516
2012-09-26 02:00:00,30.15666
2012-09-26 03:00:00,28.938183
2012-09-26 04:00:00,8.434214
2012-09-26 05:00:00,45.156334
2012-09-26 06:00:00,174.65277
2012-09-26 07:00:00,511.52155
2012-09-26 08:00:00,743.5414
2012-09-26 09:00:00,370.50232
2012-09-26 10:00:00,206.03549
2012-09-26 11:00:00,261.48596
2012-09-26 12:00:00,315.0079
2012-09-26 13:00:00,316.81073
2012-09-26 14:00:00,285.595
2012-09-26 15:00:00,310.62305
2012-09-26 16:00:00,466.72058
2012-09-26 17:00:00,870.5655
2012-09-26 18:00:00,871.1198
2012-09-26 19:00:00,625.4269
2012-09-26 20:00:00,443.5313
2012-09-26 21:00:00,341.47998
2012-09-26 22:00:00,205.59889
2012-09-26 23:00:00,134.70274
2012-09-27 00:00:00,71.96625
2012-09-27 01:00:00,34.05503
2012-09-27 02:00:00,22.993029
2012-09-27 03:00:00,16.481468
2012-09-27 04:00:00,6.9261217
2012-09-27 05:00:00,38.768215
2012-09-27 06:00:00,159.03822
2012-09-27 07:00:00,513.787
2012-09-27 08:00:00,768.1069
2012-09-27 09:00:00,364.51056
2012-09-27 10:00:00,226.33287
2012-09-27 11:00:00,253.16049
2012-09-27 12:00:00,304.63354
2012-09-27 13:00:00,288.5959
2012-09-27 14:00:00,267.8512
2012-09-27 15:00:00,287.83932
2012-09-27 16:00:00,451.37582
2012-09-27 17:00:00,752.8273
2012-09-27 18:00:00,770.9677
2012-09-27 19:00:00,597.36304
2012-09-27 20:00:00,414.3814
2012-09-27 21:00:00,192.23488
2012-09-27 22:00:00,132.33597
2012-09-27 23:00:00,99.93327
2012-09-28 00:00:00,41.988827
2012-09-28 01:00:00,1.8303232
2012-09-28 02:00:00,4.8312073
2012-09-28 03:00:00,15.171734
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,31.612232
2012-09-28 06:00:00,127.358536
2012-09-28 07:00:00,373.32684
2012-09-28 08:00:00,668.17786
2012-09-28 09:00:00,330.1901
2012-09-28 10:00:00,226.99223
2012-09-28 11:00:00,278.35083
2012-09-28 12:00:00,397.19513
2012-09-28 13:00:00,389.11383
2012-09-28 14:00:00,366.82275
2012-09-28 15:00:00,385.00092
2012-09-28 16:00:00,556.20044
2012-09-28 17:00:00,816.0409
2012-09-28 18:00:00,748.6692
2012-09-28 19:00:00,487.39697
2012-09-28 20:00:00,344.03943
2012-09-28 21:00:00,271.10385
2012-09-28 22:00:00,242.8714
2012-09-28 23:00:00,197.90282
2012-09-29 00:00:00,171.06673
2012-09-29 01:00:00,129.30806
2012-09-29 02:00:00,94.27694
2012-09-29 03:00:00,56.07234
2012-09-29 04:00:00,40.103348
2012-09-29 05:00:00,39.47324
2012-09-29 06:00:00,57.121845
2012-09-29 07:00:00,91.04232
2012-09-29 08:00:00,200.51326
2012-09-29 09:00:00,335.3844
2012-09-29 10:00:00,447.91095
2012-09-29 11:00:00,555.38367
2012-09-29 12:00:00,657.06
2012-09-29 13:00:00,657.8231
2012-09-29 14:00:00,648.50806
2012-09-29 15:00:00,634.4574
2012-09-29 16:00:00,637.55225
2012-09-29 17:00:00,636.70447
2012-09-29 18:00:00,522.51385
2012-09-29 19:00:00,411.8741
2012-09-29 20:00:00,311.52747
2012-09-29 21:00:00,270.83405
2012-09-29 22:00:00,222.53464
2012-09-29 23:00:00,203.80696
2012-09-30 00:00:00,155.83188
2012-09-30 01:00:00,125.501755
2012-09-30 02:00:00,79.398224
2012-09-30 03:00:00,34.696686
2012-09-30 04:00:00,13.207056
2012-09-30 05:00:00,9.296672
2012-09-30 06:00:00,26.292103
2012-09-30 07:00:00,63.049416
2012-09-30 08:00:00,133.27724
2012-09-30 09:00:00,293.77762
2012-09-30 10:00:00,431.45264
2012-09-30 11:00:00,541.11633
2012-09-30 12:00:00,626.6512
2012-09-30 13:00:00,630.52686
2012-09-30 14:00:00,597.9632
2012-09-30 15:00:00,628.3342
2012-09-30 16:00:00,640.528
2012-09-30 17:00:00,605.3943
2012-09-30 18:00:00,450.36548
2012-09-30 19:00:00,236.84596
2012-09-30 20:00:00,158.21504
2012-09-30 21:00:00,146.36888
2012-09-30 22:00:00,103.14087
2012-09-30 23:00:00,83.04931
2012-10-20 00:00:00,147.32062
2012-10-20 01:00:00,104.19965
2012-10-20 02:00:00,68.343414
2012-10-20 03:00:00,31.393827
2012-10-20 04:00:00,12.821599
2012-10-20 05:00:00,22.764906
2012-10-20 06:00:00,43.38412
2012-10-20 07:00:00,91.09927
2012-10-20 08:00:00,190.77383
2012-10-20 09:00:00,349.5826
2012-10-20 10:00:00,448.06204
2012-10-20 11:00:00,555.1237
2012-10-20 12:00:00,623.7895
2012-10-20 13:00:00,633.4205
2012-10-20 14:00:00,611.5026
2012-10-20 15:00:00,598.7639
2012-10-20 16:00:00,608.026
2012-10-20 17:00:00,607.11646
2012-10-20 18:00:00,512.9386
2012-10-20 19:00:00,353.6665
2012-10-20 20:00:00,286.16992
2012-10-20 21:00:00,210.14381
2012-10-20 22:00:00,189.32593
2012-10-20 23:00:00,163.72359
2012-10-21 00:00:00,144.11514
2012-10-21 01:00:00,117.88248
2012-10-21 02:00:00,84.47791
2012-10-21 03:00:00,34.794357
2012-10-21 04:00:00,10.293863
2012-10-21 05:00:00,14.471307
2012-10-21 06:00:00,38.628387
2012-10-21 07:00:00,73.59385
2012-10-21 08:00:00,124.920296
2012-10-21 09:00:00,276.6677
2012-10-21 10:00:00,395.69928
2012-10-21 11:00:00,534.4428
2012-10-21 12:00:00,611.10156
2012-10-21 13:00:00,630.208
2012-10-21 14:00:00,612.5675
